Record Length,30000,,Source,CH1,CH2
Sample Interval,0.0010000000625,,Second,Volt,Volt
Vertical Units,CH1:V CH2:V,,-29.70000000000,0.44000,-0.04000
Vertical Scale,CH1:0.50 CH2:1.00,,-29.69900250000,0.46000,-0.04000
Vertical Offset,CH1:-2.30000 CH2:-2.40000,,-29.69800250000,0.44000,-0.04000
Horizontal Units,s,,-29.69700000000,0.44000,-0.04000
Horizontal Scale,2.5000000000,,-29.69600000000,0.46000,-0.04000
Model Number,WaveAce212,,-29.69500250000,0.44000,-0.04000
Serial Number,LCRY2101C02669,,-29.69400250000,0.44000,-0.04000
Software Version,2.06.02.19,,-29.69300000000,0.44000,-0.04000
,,,-29.69200250000,0.46000,-0.04000
,,,-29.69100250000,0.44000,-0.04000
,,,-29.69000000000,0.44000,-0.04000
,,,-29.68900000000,0.44000,-0.04000
,,,-29.68800250000,0.46000,-0.04000
,,,-29.68700250000,0.44000,-0.04000
,,,-29.68600000000,0.46000,-0.04000
,,,-29.68500250000,0.44000,-0.04000
,,,-29.68400250000,0.44000,-0.04000
,,,-29.68300000000,0.44000,-0.04000
,,,-29.68200000000,0.44000,-0.04000
,,,-29.68100250000,0.44000,-0.04000
,,,-29.68000250000,0.44000,-0.04000
,,,-29.67900000000,0.44000,-0.04000
,,,-29.67800250000,0.46000,-0.04000
,,,-29.67700250000,0.44000,-0.04000
,,,-29.67600000000,0.44000,-0.04000
,,,-29.67500000000,0.44000,-0.04000
,,,-29.67400250000,0.44000,-0.04000
,,,-29.67300250000,0.44000,-0.04000
,,,-29.67200000000,0.44000,-0.04000
,,,-29.67100250000,0.44000,-0.04000
,,,-29.67000250000,0.46000,-0.04000
,,,-29.66900000000,0.44000,-0.04000
,,,-29.66800000000,0.44000,-0.04000
,,,-29.66700250000,0.44000,-0.04000
,,,-29.66600250000,0.44000,-0.04000
,,,-29.66500000000,0.44000,-0.04000
,,,-29.66400250000,0.44000,-0.04000
,,,-29.66300250000,0.44000,-0.04000
,,,-29.66200000000,0.46000,-0.04000
,,,-29.66100000000,0.44000,-0.04000
,,,-29.66000250000,0.44000,-0.04000
,,,-29.65900250000,0.44000,-0.04000
,,,-29.65800000000,0.44000,-0.04000
,,,-29.65700250000,0.44000,-0.04000
,,,-29.65600250000,0.44000,-0.04000
,,,-29.65500000000,0.44000,-0.04000
,,,-29.65400000000,0.46000,-0.04000
,,,-29.65300250000,0.44000,-0.04000
,,,-29.65200250000,0.44000,-0.04000
,,,-29.65100000000,0.44000,-0.04000
,,,-29.65000250000,0.44000,-0.04000
,,,-29.64900250000,0.44000,-0.04000
